GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,Visit_Team,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather,PlayID,Game_Clock,YardLine,Quarter,Play_Type,Poss_Team,Score_Home_Visiting,PlayDescription,Inj_Occured
3,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Baltimore,19:00,Baltimore Ravens,Carolina Panthers,M&T Bank Stadium,Outdoor,Natural Grass,Partly Cloudy,94.0,Partly Cloudy,1388,05:50,BLT 40,2,Punt,CAR,7 - 10,"(5:50) (Punt formation) S.Waters punts 26 yards to BLT 14, Center-J.Jansen, out of bounds.",0
3,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Baltimore,19:00,Baltimore Ravens,Carolina Panthers,M&T Bank Stadium,Outdoor,Natural Grass,Partly Cloudy,94.0,Partly Cloudy,1542,02:54,BLT 34,2,Punt,BLT,7 - 10,"(2:54) (Punt formation) S.Koch punts 45 yards to CAR 21, Center-M.Cox. D.Byrd to CAR 20 for -1 yards (T.Young). PENALTY on CAR-Z.Sanchez, Illegal Block Above the Waist, 10 yards, enforced at CAR 20.",0
3,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Baltimore,19:00,Baltimore Ravens,Carolina Panthers,M&T Bank Stadium,Outdoor,Natural Grass,Partly Cloudy,94.0,Partly Cloudy,1676,01:51,CAR 7,2,Punt,CAR,7 - 10,"(1:51) (Punt formation) S.Waters punts 38 yards to CAR 45, Center-J.Jansen, fair catch by K.Reynolds. PENALTY on CAR-M.Addison, Fair Catch Interference, 15 yards, enforced at CAR 45.",0
3,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Baltimore,19:00,Baltimore Ravens,Carolina Panthers,M&T Bank Stadium,Outdoor,Natural Grass,Partly Cloudy,94.0,Partly Cloudy,2643,06:10,CAR 49,3,Punt,CAR,22 - 13,"(6:10) (Punt formation) S.Waters punts 36 yards to BLT 15, Center-J.Jansen. K.Clay MUFFS catch, RECOVERED by CAR-F.Whittaker at BLT 12. F.Whittaker to BLT 12 for no gain (K.Clay).",0
3,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Baltimore,19:00,Baltimore Ravens,Carolina Panthers,M&T Bank Stadium,Outdoor,Natural Grass,Partly Cloudy,94.0,Partly Cloudy,3949,01:59,BLT 9,4,Punt,BLT,22 - 19,"(1:59) (Punt formation) S.Koch punts 44 yards to CAR 47, Center-M.Cox. D.Byrd MUFFS catch, RECOVERED by BLT-P.Onwuasor at CAR 48. P.Onwuasor to CAR 48 for no gain (T.Robinson). Penalty on CAR-R.McClain, Defensive Holding, declined.",0
4,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Green Bay,19:00,Green Bay Packers,Cleveland Browns,Lambeau Field,Outdoor,DD GrassMaster,Unknown,73.0,Unknown,291,09:32,CLV 47,1,Punt,GB,0 - 0,"(9:32) T.Masthay punts 38 yards to CLV 9, Center-R.Lovato, fair catch by T.Williams. PENALTY on CLV-J.Schobert, Running Into the Kicker, 5 yards, enforced at CLV 47 - No Play.",0
4,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Green Bay,19:00,Green Bay Packers,Cleveland Browns,Lambeau Field,Outdoor,DD GrassMaster,Unknown,73.0,Unknown,386,08:37,CLV 39,1,Punt,GB,0 - 0,"(8:37) T.Masthay punts 39 yards to end zone, Center-R.Lovato, Touchback.",0
4,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Green Bay,19:00,Green Bay Packers,Cleveland Browns,Lambeau Field,Outdoor,DD GrassMaster,Unknown,73.0,Unknown,927,01:53,CLV 33,1,Punt,CLV,3 - 2,"(1:53) A.Lee punts 40 yards to GB 27, Center-C.Hughlett. J.Abbrederis to GB 28 for 1 yard (B.Mingo).",0
4,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Green Bay,19:00,Green Bay Packers,Cleveland Browns,Lambeau Field,Outdoor,DD GrassMaster,Unknown,73.0,Unknown,1056,14:18,GB 50,2,Punt,GB,3 - 2,"(14:18) P.Mortell punts 33 yards to CLV 17, Center-R.Lovato, fair catch by J.Poyer.",0
4,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Green Bay,19:00,Green Bay Packers,Cleveland Browns,Lambeau Field,Outdoor,DD GrassMaster,Unknown,73.0,Unknown,1618,04:36,GB 35,2,Punt,GB,3 - 5,"(4:36) T.Masthay punts 37 yards to CLV 28, Center-R.Lovato, fair catch by R.Mostert.",0
4,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Green Bay,19:00,Green Bay Packers,Cleveland Browns,Lambeau Field,Outdoor,DD GrassMaster,Unknown,73.0,Unknown,1725,02:48,CLV 19,2,Punt,CLV,3 - 5,"(2:48) A.Lee punts 66 yards to GB 15, Center-C.Hughlett. J.Abbrederis to GB 20 for 5 yards (R.Mostert; D.Kindred).",0
4,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Green Bay,19:00,Green Bay Packers,Cleveland Browns,Lambeau Field,Outdoor,DD GrassMaster,Unknown,73.0,Unknown,2795,05:00,GB 50,3,Punt,CLV,13 - 5,"(5:00) A.Lee punts 49 yards to GB 1, Center-C.Hughlett, downed by CLV-R.Louis.",0
4,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Green Bay,19:00,Green Bay Packers,Cleveland Browns,Lambeau Field,Outdoor,DD GrassMaster,Unknown,73.0,Unknown,2888,03:29,GB 1,3,Punt,GB,13 - 5,"(3:29) T.Masthay punts 43 yards to GB 44, Center-R.Lovato. R.Mostert pushed ob at GB 20 for 24 yards (D.Goodson). PENALTY on GB-D.Goodson, Unnecessary Roughness, 10 yards, enforced at GB 20.",0
4,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Green Bay,19:00,Green Bay Packers,Cleveland Browns,Lambeau Field,Outdoor,DD GrassMaster,Unknown,73.0,Unknown,3524,08:38,GB 24,4,Punt,GB,15 - 11,"(8:38) P.Mortell punts 62 yards to CLV 14, Center-R.Lovato. R.Mostert to CLV 18 for 4 yards (K.Brice).",0
4,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Green Bay,19:00,Green Bay Packers,Cleveland Browns,Lambeau Field,Outdoor,DD GrassMaster,Unknown,73.0,Unknown,3646,06:06,CLV 8,4,Punt,CLV,15 - 11,"(6:06) A.Lee punts 50 yards to GB 42, Center-C.Hughlett, downed by CLV-M.Everette.",0
4,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Green Bay,19:00,Green Bay Packers,Cleveland Browns,Lambeau Field,Outdoor,DD GrassMaster,Unknown,73.0,Unknown,3900,02:26,CLV 41,4,Punt,GB,15 - 11,"(2:26) P.Mortell punts 37 yards to CLV 4, Center-R.Lovato, out of bounds.",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,575,06:59,CHI 49,1,Punt,CHI,0 - 7,"(6:59) (Punt formation) P.O'Donnell punts 31 yards to DEN 20, Center-A.Brewer, out of bounds.",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,821,03:23,CHI 34,1,Punt,CHI,0 - 7,"(3:23) (Punt formation) P.O'Donnell punts 46 yards to DEN 20, Center-A.Brewer. K.Raymond to DEN 28 for 8 yards (C.Jones; D.Bush).",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,933,01:51,DEN 31,1,Punt,DEN,0 - 7,"(1:51) (Punt formation) B.Colquitt punts 51 yards to CHI 18, Center-C.Kreiter. M.Mariani to CHI 30 for 12 yards (A.Janovich). PENALTY on CHI-J.Rodgers, Offensive Holding, 9 yards, enforced at CHI 18.",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,1044,00:06,CHI 12,1,Punt,CHI,0 - 7,"(:06) (Punt formation) P.O'Donnell punts 54 yards to DEN 34, Center-A.Brewer. K.Raymond to 50 for 16 yards (L.Barrow).",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,1333,11:40,CHI 20,2,Punt,CHI,0 - 10,"(11:40) (Punt formation) P.O'Donnell punts 52 yards to DEN 28, Center-A.Brewer. K.Raymond to DEN 36 for 8 yards (S.McManis; J.Rodgers).",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,1440,10:17,DEN 41,2,Punt,DEN,0 - 10,"(10:17) (Punt formation) R.Dixon punts 46 yards to CHI 13, Center-C.Kreiter, downed by DEN-B.Ross. PENALTY on DEN-B.Ross, Illegal Touch Kick, 5 yards, enforced at CHI 13.",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,2046,01:57,CHI 16,2,Punt,CHI,0 - 19,"(1:57) (Punt formation) P.O'Donnell punt is BLOCKED by B.Fowler, Center-A.Brewer, RECOVERED by DEN-Z.Anderson at CHI -1. TOUCHDOWN.",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,2564,13:24,CHI 28,3,Punt,CHI,0 - 20,"(13:24) (Punt formation) P.O'Donnell punts 42 yards to DEN 30, Center-P.Scales. B.Addison to DEN 43 for 13 yards (S.Perry).",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,2680,11:14,DEN 45,3,Punt,DEN,0 - 20,"(11:14) (Punt formation) B.Colquitt punts 45 yards to CHI 10, Center-C.Kreiter. D.Braverman to CHI 10 for no gain (S.Sulleyman).",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,3129,03:44,CHI 31,3,Punt,CHI,0 - 22,"(3:44) (Punt formation) P.O'Donnell punts 58 yards to DEN 11, Center-P.Scales. B.Addison to DEN 25 for 14 yards (K.Carey). PENALTY on DEN-S.Sulleyman, Illegal Block Above the Waist, 10 yards, enforced at DEN 25.",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,3315,00:16,DEN 44,3,Punt,DEN,0 - 22,"(:16) (Punt formation) R.Dixon punts 41 yards to CHI 15, Center-C.Kreiter. D.Braverman to CHI 15 for no gain (H.Krieger Coble).",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,3521,12:19,CHI 46,4,Punt,CHI,0 - 22,"(12:19) (Punt formation) P.O'Donnell punts 42 yards to DEN 12, Center-P.Scales, fair catch by B.Addison.",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,3864,06:39,CHI 45,4,Punt,DEN,0 - 22,"(6:39) (Punt formation) B.Colquitt punts 37 yards to CHI 8, Center-C.Kreiter, out of bounds.",0
5,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,Denver Broncos,Soldier Field,Outdoor,Grass,Rain,88.0,Rain,4095,03:40,CHI 41,4,Punt,CHI,0 - 22,"(3:40) (Punt formation) P.O'Donnell punts 59 yards to end zone, Center-P.Scales, Touchback.",0
6,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Pittsburgh,19:00,Pittsburgh Steelers,Detroit Lions,Heinz Field,Outdoors,Grass,Partly Cloudy,82.0,Partly Cloudy,76,13:00,PIT 19,1,Punt,PIT,0 - 0,"(13:00) (Punt formation) J.Berry punts 61 yards to DET 20, Center-G.Warren. A.Roberts to DET 39 for 19 yards (A.Chickillo). PENALTY on DET-J.Bynes, Illegal Use of Hands, 10 yards, enforced at DET 20.",0
6,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Pittsburgh,19:00,Pittsburgh Steelers,Detroit Lions,Heinz Field,Outdoors,Grass,Partly Cloudy,82.0,Partly Cloudy,632,05:16,PIT 31,1,Punt,PIT,0 - 0,"(5:16) (Punt formation) PENALTY on PIT-V.Williams, False Start, 5 yards, enforced at PIT 31 - No Play.",0
6,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Pittsburgh,19:00,Pittsburgh Steelers,Detroit Lions,Heinz Field,Outdoors,Grass,Partly Cloudy,82.0,Partly Cloudy,655,05:07,PIT 26,1,Punt,PIT,0 - 0,"(5:07) (Punt formation) J.Berry punts 61 yards to DET 13, Center-G.Warren. J.Kerley to DET 23 for 10 yards (M.Tucker). PENALTY on DET-K.Greene, Illegal Block Above the Waist, 10 yards, enforced at DET 23.",0
6,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Pittsburgh,19:00,Pittsburgh Steelers,Detroit Lions,Heinz Field,Outdoors,Grass,Partly Cloudy,82.0,Partly Cloudy,852,01:07,DET 44,1,Punt,DET,0 - 0,"(1:07) (Punt formation) S.Martin punts 47 yards to PIT 9, Center-D.Muhlbach, fair catch by E.Rogers.",0
6,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Pittsburgh,19:00,Pittsburgh Steelers,Detroit Lions,Heinz Field,Outdoors,Grass,Partly Cloudy,82.0,Partly Cloudy,958,15:00,PIT 15,2,Punt,PIT,0 - 0,"(15:00) (Punt formation) J.Berry punts 57 yards to DET 28, Center-G.Warren. A.Roberts ran ob at DET 28 for no gain.",0
6,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Pittsburgh,19:00,Pittsburgh Steelers,Detroit Lions,Heinz Field,Outdoors,Grass,Partly Cloudy,82.0,Partly Cloudy,2518,11:37,DET 47,3,Punt,DET,14 - 13,"(11:37) (Punt formation) D.Bell punts 50 yards to PIT 3, Center-J.Landes, downed by DET-D.Washington.",0
6,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Pittsburgh,19:00,Pittsburgh Steelers,Detroit Lions,Heinz Field,Outdoors,Grass,Partly Cloudy,82.0,Partly Cloudy,2626,09:04,PIT 10,3,Punt,PIT,14 - 13,"(9:04) (Punt formation) W.Monday punts 36 yards to PIT 46, Center-M.Dooley. J.Billingsley to PIT 33 for 13 yards (X.Grimble).",0
6,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Pittsburgh,19:00,Pittsburgh Steelers,Detroit Lions,Heinz Field,Outdoors,Grass,Partly Cloudy,82.0,Partly Cloudy,3236,12:04,PIT 31,4,Punt,PIT,17 - 24,"(12:04) (Punt formation) W.Monday punts 48 yards to DET 21, Center-M.Dooley. J.Billingsley to DET 26 for 5 yards (L.Fort).",0
6,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Pittsburgh,19:00,Pittsburgh Steelers,Detroit Lions,Heinz Field,Outdoors,Grass,Partly Cloudy,82.0,Partly Cloudy,3725,03:57,PIT 27,4,Punt,PIT,17 - 30,"(3:57) (Punt formation) W.Monday punts 48 yards to DET 25, Center-M.Dooley. J.Billingsley to DET 48 for 23 yards (F.Toussaint; X.Grimble).",0
6,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Pittsburgh,19:00,Pittsburgh Steelers,Detroit Lions,Heinz Field,Outdoors,Grass,Partly Cloudy,82.0,Partly Cloudy,3870,02:12,DET 31,4,Punt,DET,17 - 30,"(2:12) (Punt formation) D.Bell punts 44 yards to PIT 25, Center-J.Landes. D.Ayers to PIT 27 for 2 yards (K.Greene). PENALTY on PIT-A.Shabazz, Illegal Block Above the Waist, 10 yards, enforced at PIT 23.",0
6,2016,Pre,2,2016-08-12 00:00:00.000,Friday,Pittsburgh,19:00,Pittsburgh Steelers,Detroit Lions,Heinz Field,Outdoors,Grass,Partly Cloudy,82.0,Partly Cloudy,4078,00:14,PIT 19,4,Punt,PIT,17 - 30,"(:14) (Punt formation) W.Monday punts 54 yards to DET 27, Center-M.Dooley, fair catch by J.Billingsley.",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,123,14:19,SF 24,1,Punt,SF,0 - 0,"(14:19) B.Pinion punts 44 yards to HST 32, Center-K.Nelson. T.Ervin MUFFS catch, and recovers at HST 35. T.Ervin to HST 35 for no gain (Q.Patton).",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,242,12:44,SF 48,1,Punt,HST,0 - 0,"(12:44) S.Lechler punts 36 yards to SF 12, Center-J.Weeks, fair catch by B.Ellington.",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,817,05:08,HST 30,1,Punt,HST,7 - 7,"(5:08) S.Lechler punts 54 yards to SF 16, Center-J.Weeks, downed by HST-A.Dent.",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,1800,02:57,HST 46,2,Punt,HST,10 - 7,"(2:57) S.Lechler punts 54 yards to end zone, Center-J.Weeks, Touchback.",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,1962,01:09,SF 36,2,Punt,SF,10 - 7,"(1:09) B.Pinion punts 50 yards to HST 14, Center-K.Nelson. W.Fuller to HST 14 for no gain (D.Johnson).",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,2067,00:43,HST 5,2,Punt,HST,10 - 7,"(:43) S.Lechler punts 75 yards to SF 20, Center-J.Weeks, out of bounds.",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,2410,13:38,HST 28,3,Punt,HST,13 - 7,"(13:38) S.Lechler punts 48 yards to SF 24, Center-J.Weeks. B.Treggs pushed ob at SF 24 for no gain (J.Grimes).",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,2551,12:07,SF 32,3,Punt,SF,13 - 7,"(12:07) B.Pinion punts 38 yards to HST 30, Center-K.Nelson. W.Williams MUFFS catch, recovered by HST-R.Nelson at HST 32. R.Nelson to HST 32 for no gain (D.Johnson).",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,2889,05:56,SF 21,3,Punt,SF,13 - 10,"(5:56) B.Pinion punts 25 yards to SF 46, Center-K.Nelson, out of bounds.",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,3159,02:42,SF 32,3,Punt,SF,13 - 17,"(2:42) B.Pinion punts 44 yards to HST 24, Center-K.Nelson, downed by SF-K.Nelson. PENALTY on HST-S.Vainuku, Offensive Holding, 10 yards, enforced at HST 24.",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,3321,00:18,HST 29,3,Punt,HST,13 - 17,"(:18) S.Lechler punts 47 yards to SF 24, Center-J.Weeks. B.Treggs to SF 24 for no gain (R.Nelson).",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,3469,13:27,SF 46,4,Punt,SF,13 - 17,"(13:27) B.Pinion punts 37 yards to HST 17, Center-K.Nelson, fair catch by W.Williams.",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,4212,03:51,HST 37,4,Punt,HST,13 - 24,"(3:51) S.Lechler punts 54 yards to SF 9, Center-J.Weeks. D.White to SF 17 for 8 yards (S.Rashad).",0
7,2016,Pre,2,2016-08-14 00:00:00.000,Sunday,Santa Clara,16:00,San Francisco 49ers,Houston Texans,Levis Stadium,Outdoor,Natural grass,Sunny,84.0,Sunny,4309,03:24,SF 19,4,Punt,SF,13 - 24,"(3:24) B.Pinion punts 40 yards to HST 41, Center-K.Nelson. W.Williams to SF 49 for 10 yards (W.McManis).",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,197,12:08,IND 34,1,Punt,IND,0 - 0,"(12:08) P.McAfee punts 47 yards to BUF 19, Center-M.Overton. R.Bush ran ob at BUF 22 for 3 yards.",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,342,09:16,BUF 40,1,Punt,BUF,0 - 0,"(9:16) C.Schmidt punts 60 yards to end zone, Center-G.Sanborn, Touchback.",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,460,08:36,IND 17,1,Punt,IND,2 - 0,"(8:36) P.McAfee punt is BLOCKED by C.Gragg, Center-M.Overton, ball out of bounds in End Zone, SAFETY. Penalty on IND-P.McAfee, Illegal Bat, declined.",0
8,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Orchard Park,19:00,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Outdoor,A-Turf Titan,Rain,84.0,T-Storms increasing over 30 minutes before kickoff,854,02:12,IND 37,1,Punt,IND,9 - 0,"(2:12) P.McAfee punts 63 yards to end zone, Center-M.Overton, Touchback. PENALTY on BUF-J.Wilder, Unnecessary Roughness, 10 yards, enforced at BUF 20.",0
