GameKey,Game_Day,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,4,Punt,NYJ,0,13,17,0.18999999999999995,August,39
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,4,Punt,JAX,0,13,17,0.43999999999999995,August,33
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,4,Punt,JAX,0,13,17,0.74,August,51
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,4,Punt,NYJ,0,13,17,0.81,August,22
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,4,Punt,JAX,0,13,17,0.84,August,28
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,4,Punt,NYJ,0,13,17,0.88,August,33
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,1,Punt,MIA,0,0,7,0.44999999999999996,August,30
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,1,Punt,NYG,0,0,7,0.5800000000000001,August,47
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,1,Punt,MIA,0,0,7,0.69,August,7
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,1,Punt,NYG,0,0,7,0.8,August,46
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,2,Punt,MIA,0,0,10,0.06000000000000005,August,18
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,2,Punt,NYG,0,0,10,0.19999999999999996,August,37
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,2,Punt,MIA,0,0,10,0.29000000000000004,August,41
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,3,Punt,MIA,0,17,10,0.31000000000000005,August,58
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,3,Punt,NYG,0,17,10,0.42000000000000004,August,20
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,3,Punt,NYG,0,20,10,0.96,August,27
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,4,Punt,MIA,0,20,10,0.15000000000000002,August,56
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,4,Punt,NYG,0,27,10,0.5700000000000001,August,31
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,4,Punt,MIA,0,27,10,0.6599999999999999,August,38
10,Friday,19:00,Miami Dolphins,Unknown,Synthetic,Cloudy,4,Punt,NYG,0,27,10,0.76,August,23
11,Friday,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,1,Punt,MIN,0,0,0,0.32999999999999996,August,39
11,Friday,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,2,Punt,CIN,0,7,0,0.7,August,33
11,Friday,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,2,Punt,MIN,0,7,0,0.8200000000000001,August,36
11,Friday,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,2,Punt,MIN,0,7,0,0.84,August,31
11,Friday,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,3,Punt,MIN,0,10,7,0.21999999999999997,August,53
11,Friday,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,3,Punt,CIN,0,10,7,0.49,August,36
11,Friday,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,4,Punt,CIN,0,17,7,0.16000000000000003,August,57
11,Friday,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,4,Punt,MIN,0,17,7,0.45999999999999996,August,51
11,Friday,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,4,Punt,MIN,0,17,16,0.79,August,19
11,Friday,19:00,Minnesota Vikings,Outdoors,Synthetic,Cloudy,4,Punt,MIN,0,17,16,0.87,August,34
12,Thursday,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,1,Punt,NE,0,0,0,0.18000000000000005,August,28
12,Thursday,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,1,Punt,NO,0,0,8,0.4,August,46
12,Thursday,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,1,Punt,NE,0,0,8,0.44999999999999996,August,15
12,Thursday,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,1,Punt,NE,0,8,8,0.79,August,48
12,Thursday,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,2,Punt,NO,1,16,14,0.21999999999999997,August,17
12,Thursday,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,2,Punt,NO,0,16,17,0.76,August,29
12,Thursday,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,3,Punt,NE,0,16,17,0.12,August,45
12,Thursday,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,3,Punt,NO,0,16,24,0.65,August,30
12,Thursday,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,3,Punt,NE,0,16,24,0.71,August,44
12,Thursday,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,4,Punt,NE,0,22,24,0.16000000000000003,August,24
12,Thursday,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,4,Punt,NO,0,22,34,0.81,August,29
12,Thursday,19:00,New Orleans Saints,Outdoors,Synthetic,Hazy,4,Punt,NE,0,22,34,0.96,August,30
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,1,Punt,OAK,0,0,0,0.18000000000000005,August,41
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,1,Punt,ARZ,0,3,3,0.74,August,27
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,1,Punt,OAK,0,3,3,0.9,August,39
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,2,Punt,OAK,0,17,10,0.28,August,25
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,2,Punt,ARZ,0,17,10,0.35,August,24
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,2,Punt,OAK,0,17,10,0.86,August,28
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,2,Punt,ARZ,0,17,10,0.96,August,57
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,3,Punt,OAK,0,17,10,0.43000000000000005,August,35
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,3,Punt,ARZ,0,17,10,0.79,August,58
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,3,Punt,ARZ,0,24,10,1.0,August,35
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,4,Punt,OAK,0,24,10,0.08999999999999997,August,35
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,4,Punt,ARZ,0,24,10,0.12,August,26
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,4,Punt,OAK,0,24,10,0.33999999999999997,August,58
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,4,Punt,ARZ,0,24,10,0.43999999999999995,August,21
13,Friday,19:00,Oakland Raiders,Indoors,Natural,Unknown,4,Punt,OAK,0,24,10,0.54,August,33
14,Saturday,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,1,Punt,TEN,0,7,3,0.62,August,32
14,Saturday,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,1,Punt,SD,0,7,3,0.87,August,49
14,Saturday,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,2,Punt,SD,0,7,10,0.09999999999999998,August,30
14,Saturday,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,2,Punt,TEN,0,10,17,0.91,August,64
14,Saturday,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,2,Punt,SD,0,10,17,0.94,August,9
14,Saturday,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,3,Punt,SD,0,10,17,0.21999999999999997,August,33
14,Saturday,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,3,Punt,SD,0,10,17,0.22999999999999998,August,38
14,Saturday,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,3,Punt,TEN,0,10,17,0.48,August,30
14,Saturday,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,3,Punt,SD,0,10,17,0.74,August,28
14,Saturday,19:00,San Diego Chargers,Outdoors,Natural,Cloudy,4,Punt,TEN,0,10,27,0.87,August,61
15,Saturday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,1,Punt,KC,0,0,7,0.6799999999999999,August,18
15,Saturday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,2,Punt,SEA,0,3,10,0.43999999999999995,August,14
15,Saturday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,2,Punt,SEA,0,3,13,0.6799999999999999,August,26
15,Saturday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,2,Punt,KC,0,3,13,0.79,August,23
15,Saturday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,3,Punt,SEA,0,6,16,0.78,August,38
15,Saturday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,3,Punt,KC,0,6,16,0.91,August,25
15,Saturday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,4,Punt,SEA,0,6,16,0.14,August,42
15,Saturday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,4,Punt,SEA,0,6,16,0.47,August,49
15,Saturday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,4,Punt,KC,0,6,16,0.61,August,39
15,Saturday,15:00,Seattle Seahawks,Outdoors,Natural,Sunny,4,Punt,KC,0,9,16,0.92,August,43
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,1,Punt,TB,0,0,7,0.17000000000000004,August,34
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,1,Punt,PHI,0,0,7,0.25,August,43
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,1,Punt,PHI,0,6,14,0.7,August,41
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,1,Punt,TB,0,6,14,0.88,August,48
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,2,Punt,PHI,0,6,14,0.0,August,6
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,2,Punt,TB,0,6,14,0.06000000000000005,August,44
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,2,Punt,PHI,0,6,14,0.21999999999999997,August,14
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,2,Punt,TB,0,6,14,0.35,August,33
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,2,Punt,PHI,0,6,14,0.51,August,23
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,2,Punt,PHI,0,6,14,0.77,August,24
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,2,Punt,PHI,0,6,14,0.98,August,54
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,3,Punt,PHI,0,6,14,0.14,August,34
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,3,Punt,TB,0,6,14,0.35,August,50
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,3,Punt,TB,0,6,14,0.8200000000000001,August,29
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,3,Punt,PHI,0,6,14,0.99,August,44
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,4,Punt,TB,0,9,17,0.73,August,41
16,Thursday,19:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,4,Punt,PHI,0,9,17,0.79,August,29
17,Thursday,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),1,Punt,WAS,0,0,0,0.32999999999999996,August,43
17,Thursday,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),1,Punt,ATL,0,0,0,0.4,August,4
17,Thursday,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),1,Punt,ATL,0,3,0,0.63,August,24
17,Thursday,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),1,Punt,WAS,0,3,0,0.79,August,37
17,Thursday,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),2,Punt,WAS,0,3,3,0.38,August,37
17,Thursday,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),2,Punt,WAS,0,3,10,0.62,August,36
17,Thursday,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),3,Punt,WAS,0,3,20,0.22999999999999998,August,24
17,Thursday,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),3,Punt,ATL,0,10,23,0.83,August,59
17,Thursday,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),3,Punt,ATL,0,10,23,0.83,August,54
17,Thursday,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),3,Punt,WAS,0,10,23,0.97,August,29
17,Thursday,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),4,Punt,ATL,0,17,23,0.51,August,37
17,Thursday,19:00,Washington Redskins,Indoors,Synthetic,N/A (Indoors),4,Punt,WAS,0,17,23,0.6699999999999999,August,9
18,Friday,18:00,Arizona Cardinals,Unknown,Natural,Sunny,1,Punt,ARZ,0,0,0,0.06000000000000005,August,23
18,Friday,18:00,Arizona Cardinals,Unknown,Natural,Sunny,1,Punt,SD,0,0,0,0.15000000000000002,August,47
18,Friday,18:00,Arizona Cardinals,Unknown,Natural,Sunny,1,Punt,SD,0,0,0,0.18999999999999995,August,42
18,Friday,18:00,Arizona Cardinals,Unknown,Natural,Sunny,1,Punt,ARZ,0,0,7,0.49,August,34
18,Friday,18:00,Arizona Cardinals,Unknown,Natural,Sunny,1,Punt,SD,0,0,7,0.6799999999999999,August,31
18,Friday,18:00,Arizona Cardinals,Unknown,Natural,Sunny,2,Punt,ARZ,0,0,10,0.050000000000000044,August,31
18,Friday,18:00,Arizona Cardinals,Unknown,Natural,Sunny,2,Punt,ARZ,0,0,13,0.74,August,43
18,Friday,18:00,Arizona Cardinals,Unknown,Natural,Sunny,3,Punt,SD,0,0,19,0.89,August,42
18,Friday,18:00,Arizona Cardinals,Unknown,Natural,Sunny,4,Punt,ARZ,0,0,19,0.030000000000000027,August,26
18,Friday,18:00,Arizona Cardinals,Unknown,Natural,Sunny,4,Punt,SD,0,0,19,0.35,August,45
19,Thursday,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,1,Punt,CLV,0,0,0,0.06000000000000005,August,10
19,Thursday,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,1,Punt,ATL,1,7,7,0.62,August,39
19,Thursday,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,1,Punt,CLV,0,7,7,0.84,August,20
19,Thursday,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,2,Punt,ATL,0,7,13,0.33999999999999997,August,43
19,Thursday,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,2,Punt,CLV,0,7,13,0.52,August,37
19,Thursday,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,3,Punt,CLV,0,17,13,0.43999999999999995,August,32
19,Thursday,20:00,Atlanta Falcons,Outdoors,Natural,Sunny,4,Punt,CLV,0,24,13,0.71,August,39
20,Saturday,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,1,Punt,BLT,0,0,3,0.55,August,23
20,Saturday,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,1,Punt,BLT,0,0,3,0.6799999999999999,August,20
20,Saturday,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,2,Punt,BLT,0,7,3,0.52,August,45
20,Saturday,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,3,Punt,BLT,0,14,12,0.4,August,37
20,Saturday,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,3,Punt,IND,0,14,12,0.52,August,23
20,Saturday,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,3,Punt,BLT,0,14,12,0.69,August,32
20,Saturday,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,3,Punt,IND,0,14,12,0.84,August,13
20,Saturday,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,4,Punt,IND,0,17,12,0.29000000000000004,August,30
20,Saturday,19:00,Baltimore Ravens,Indoors,Synthetic,Cloudy,4,Punt,BLT,0,17,12,0.43000000000000005,August,29
